town,flat_type,period,year,quarter,resale_price
SENGKANG,4 ROOM,2020-Q1,2020,1,425000.0
SENGKANG,5 ROOM,2020-Q1,2020,1,480000.0
SENGKANG,EXECUTIVE,2020-Q1,2020,1,565000.0
SERANGOON,3 ROOM,2020-Q1,2020,1,310000.0
SERANGOON,4 ROOM,2020-Q1,2020,1,429000.0
SERANGOON,5 ROOM,2020-Q1,2020,1,535000.0
SERANGOON,EXECUTIVE,2020-Q1,2020,1,708000.0
TAMPINES,2 ROOM,2020-Q1,2020,1,250000.0
TAMPINES,3 ROOM,2020-Q1,2020,1,320000.0
TAMPINES,4 ROOM,2020-Q1,2020,1,422000.0
TAMPINES,5 ROOM,2020-Q1,2020,1,535000.0
TAMPINES,EXECUTIVE,2020-Q1,2020,1,680000.0
TOA PAYOH,2 ROOM,2020-Q1,2020,1,184000.0
TOA PAYOH,3 ROOM,2020-Q1,2020,1,250000.0
TOA PAYOH,4 ROOM,2020-Q1,2020,1,539000.0
TOA PAYOH,5 ROOM,2020-Q1,2020,1,688000.0
TOA PAYOH,EXECUTIVE,2020-Q1,2020,1,827500.0
WOODLANDS,2 ROOM,2020-Q1,2020,1,226000.0
WOODLANDS,3 ROOM,2020-Q1,2020,1,263000.0
WOODLANDS,4 ROOM,2020-Q1,2020,1,340000.0
WOODLANDS,5 ROOM,2020-Q1,2020,1,405000.0
WOODLANDS,EXECUTIVE,2020-Q1,2020,1,576500.0
YISHUN,2 ROOM,2020-Q1,2020,1,225000.0
YISHUN,3 ROOM,2020-Q1,2020,1,270000.0
YISHUN,4 ROOM,2020-Q1,2020,1,360000.0
YISHUN,5 ROOM,2020-Q1,2020,1,477500.0
YISHUN,EXECUTIVE,2020-Q1,2020,1,584000.0
ANG MO KIO,2 ROOM,2020-Q2,2020,2,203000.0
ANG MO KIO,3 ROOM,2020-Q2,2020,2,273500.0
ANG MO KIO,4 ROOM,2020-Q2,2020,2,405000.0
ANG MO KIO,5 ROOM,2020-Q2,2020,2,555000.0
ANG MO KIO,EXECUTIVE,2020-Q2,2020,2,1030000.0
BEDOK,2 ROOM,2020-Q2,2020,2,202000.0
BEDOK,3 ROOM,2020-Q2,2020,2,275000.0
BEDOK,4 ROOM,2020-Q2,2020,2,395000.0
BEDOK,5 ROOM,2020-Q2,2020,2,560000.0
BEDOK,EXECUTIVE,2020-Q2,2020,2,723000.0
BISHAN,3 ROOM,2020-Q2,2020,2,363000.0
BISHAN,4 ROOM,2020-Q2,2020,2,555000.0
BISHAN,5 ROOM,2020-Q2,2020,2,711500.0
BISHAN,EXECUTIVE,2020-Q2,2020,2,875000.0
BUKIT BATOK,3 ROOM,2020-Q2,2020,2,260000.0
BUKIT BATOK,4 ROOM,2020-Q2,2020,2,343000.0
BUKIT BATOK,5 ROOM,2020-Q2,2020,2,545000.0
BUKIT BATOK,EXECUTIVE,2020-Q2,2020,2,620000.0
BUKIT MERAH,1 ROOM,2020-Q2,2020,2,180000.0
BUKIT MERAH,2 ROOM,2020-Q2,2020,2,180000.0
BUKIT MERAH,3 ROOM,2020-Q2,2020,2,327500.0
BUKIT MERAH,4 ROOM,2020-Q2,2020,2,674000.0
BUKIT MERAH,5 ROOM,2020-Q2,2020,2,725000.0
BUKIT PANJANG,2 ROOM,2020-Q2,2020,2,227500.0
BUKIT PANJANG,3 ROOM,2020-Q2,2020,2,308000.0
BUKIT PANJANG,4 ROOM,2020-Q2,2020,2,419000.0
BUKIT PANJANG,5 ROOM,2020-Q2,2020,2,460000.0
BUKIT PANJANG,EXECUTIVE,2020-Q2,2020,2,537500.0
BUKIT TIMAH,3 ROOM,2020-Q2,2020,2,400000.0
BUKIT TIMAH,4 ROOM,2020-Q2,2020,2,582500.0
BUKIT TIMAH,5 ROOM,2020-Q2,2020,2,844000.0
BUKIT TIMAH,EXECUTIVE,2020-Q2,2020,2,970000.0
CENTRAL AREA,2 ROOM,2020-Q2,2020,2,200000.0
CENTRAL AREA,3 ROOM,2020-Q2,2020,2,402500.0
CENTRAL AREA,4 ROOM,2020-Q2,2020,2,485000.0
CENTRAL AREA,5 ROOM,2020-Q2,2020,2,1100000.0
CHOA CHU KANG,3 ROOM,2020-Q2,2020,2,310000.0
CHOA CHU KANG,4 ROOM,2020-Q2,2020,2,360000.0
CHOA CHU KANG,5 ROOM,2020-Q2,2020,2,430000.0
CHOA CHU KANG,EXECUTIVE,2020-Q2,2020,2,512500.0
CLEMENTI,2 ROOM,2020-Q2,2020,2,315000.0
CLEMENTI,3 ROOM,2020-Q2,2020,2,290000.0
CLEMENTI,4 ROOM,2020-Q2,2020,2,450000.0
CLEMENTI,5 ROOM,2020-Q2,2020,2,585000.0
CLEMENTI,EXECUTIVE,2020-Q2,2020,2,768750.0
GEYLANG,2 ROOM,2020-Q2,2020,2,190000.0
GEYLANG,3 ROOM,2020-Q2,2020,2,226000.0
GEYLANG,4 ROOM,2020-Q2,2020,2,427500.0
GEYLANG,5 ROOM,2020-Q2,2020,2,676500.0
GEYLANG,EXECUTIVE,2020-Q2,2020,2,726500.0
HOUGANG,2 ROOM,2020-Q2,2020,2,231500.0
HOUGANG,3 ROOM,2020-Q2,2020,2,280000.0
HOUGANG,4 ROOM,2020-Q2,2020,2,396500.0
HOUGANG,5 ROOM,2020-Q2,2020,2,530000.0
HOUGANG,EXECUTIVE,2020-Q2,2020,2,672500.0
JURONG EAST,2 ROOM,2020-Q2,2020,2,222500.0
JURONG EAST,3 ROOM,2020-Q2,2020,2,260000.0
JURONG EAST,4 ROOM,2020-Q2,2020,2,365000.0
JURONG EAST,5 ROOM,2020-Q2,2020,2,540000.0
JURONG EAST,EXECUTIVE,2020-Q2,2020,2,560000.0
JURONG WEST,2 ROOM,2020-Q2,2020,2,230000.0
JURONG WEST,3 ROOM,2020-Q2,2020,2,260000.0
JURONG WEST,4 ROOM,2020-Q2,2020,2,347944.0
JURONG WEST,5 ROOM,2020-Q2,2020,2,430000.0
JURONG WEST,EXECUTIVE,2020-Q2,2020,2,530000.0
KALLANG/WHAMPOA,3 ROOM,2020-Q2,2020,2,280000.0
KALLANG/WHAMPOA,4 ROOM,2020-Q2,2020,2,525000.0
KALLANG/WHAMPOA,5 ROOM,2020-Q2,2020,2,650000.0
KALLANG/WHAMPOA,EXECUTIVE,2020-Q2,2020,2,720000.0
MARINE PARADE,3 ROOM,2020-Q2,2020,2,375888.0
MARINE PARADE,4 ROOM,2020-Q2,2020,2,502500.0
MARINE PARADE,5 ROOM,2020-Q2,2020,2,760000.0
PASIR RIS,2 ROOM,2020-Q2,2020,2,250000.0
PASIR RIS,3 ROOM,2020-Q2,2020,2,385000.0
PASIR RIS,4 ROOM,2020-Q2,2020,2,420000.0
PASIR RIS,5 ROOM,2020-Q2,2020,2,500000.0
PASIR RIS,EXECUTIVE,2020-Q2,2020,2,586944.0
PUNGGOL,2 ROOM,2020-Q2,2020,2,250000.0
PUNGGOL,3 ROOM,2020-Q2,2020,2,356944.0
PUNGGOL,4 ROOM,2020-Q2,2020,2,465000.0
PUNGGOL,5 ROOM,2020-Q2,2020,2,470000.0
PUNGGOL,EXECUTIVE,2020-Q2,2020,2,555000.0
QUEENSTOWN,2 ROOM,2020-Q2,2020,2,220000.0
QUEENSTOWN,3 ROOM,2020-Q2,2020,2,297000.0
QUEENSTOWN,4 ROOM,2020-Q2,2020,2,780000.0
QUEENSTOWN,5 ROOM,2020-Q2,2020,2,867500.0
QUEENSTOWN,EXECUTIVE,2020-Q2,2020,2,960000.0
SEMBAWANG,2 ROOM,2020-Q2,2020,2,223000.0
SEMBAWANG,3 ROOM,2020-Q2,2020,2,308000.0
SEMBAWANG,4 ROOM,2020-Q2,2020,2,354000.0
SEMBAWANG,5 ROOM,2020-Q2,2020,2,406000.0
SEMBAWANG,EXECUTIVE,2020-Q2,2020,2,475000.0
SENGKANG,2 ROOM,2020-Q2,2020,2,248000.0
SENGKANG,3 ROOM,2020-Q2,2020,2,340500.0
SENGKANG,4 ROOM,2020-Q2,2020,2,420000.0
SENGKANG,5 ROOM,2020-Q2,2020,2,518000.0
SENGKANG,EXECUTIVE,2020-Q2,2020,2,565000.0
SERANGOON,3 ROOM,2020-Q2,2020,2,315500.0
SERANGOON,4 ROOM,2020-Q2,2020,2,458000.0
SERANGOON,5 ROOM,2020-Q2,2020,2,536500.0
SERANGOON,EXECUTIVE,2020-Q2,2020,2,689444.0
TAMPINES,2 ROOM,2020-Q2,2020,2,255000.0
TAMPINES,3 ROOM,2020-Q2,2020,2,325000.0
TAMPINES,4 ROOM,2020-Q2,2020,2,423000.0
TAMPINES,5 ROOM,2020-Q2,2020,2,530000.0
TAMPINES,EXECUTIVE,2020-Q2,2020,2,675000.0
TOA PAYOH,2 ROOM,2020-Q2,2020,2,199000.0
TOA PAYOH,3 ROOM,2020-Q2,2020,2,250000.0
TOA PAYOH,4 ROOM,2020-Q2,2020,2,571500.0
TOA PAYOH,5 ROOM,2020-Q2,2020,2,682000.0
WOODLANDS,2 ROOM,2020-Q2,2020,2,230000.0
WOODLANDS,3 ROOM,2020-Q2,2020,2,245000.0
WOODLANDS,4 ROOM,2020-Q2,2020,2,335000.0
WOODLANDS,5 ROOM,2020-Q2,2020,2,405000.0
WOODLANDS,EXECUTIVE,2020-Q2,2020,2,580000.0
YISHUN,2 ROOM,2020-Q2,2020,2,215000.0
YISHUN,3 ROOM,2020-Q2,2020,2,265000.0
YISHUN,4 ROOM,2020-Q2,2020,2,375000.0
YISHUN,5 ROOM,2020-Q2,2020,2,485000.0
YISHUN,EXECUTIVE,2020-Q2,2020,2,581500.0
ANG MO KIO,2 ROOM,2020-Q3,2020,3,200000.0
ANG MO KIO,3 ROOM,2020-Q3,2020,3,276000.0
ANG MO KIO,4 ROOM,2020-Q3,2020,3,415000.0
ANG MO KIO,5 ROOM,2020-Q3,2020,3,636000.0
ANG MO KIO,EXECUTIVE,2020-Q3,2020,3,795500.0
BEDOK,2 ROOM,2020-Q3,2020,3,210000.0
BEDOK,3 ROOM,2020-Q3,2020,3,275000.0
BEDOK,4 ROOM,2020-Q3,2020,3,385000.0
BEDOK,5 ROOM,2020-Q3,2020,3,560000.0
BEDOK,EXECUTIVE,2020-Q3,2020,3,730000.0
BISHAN,3 ROOM,2020-Q3,2020,3,330000.0
BISHAN,4 ROOM,2020-Q3,2020,3,530000.0
BISHAN,5 ROOM,2020-Q3,2020,3,760000.0
BISHAN,EXECUTIVE,2020-Q3,2020,3,888000.0
BUKIT BATOK,3 ROOM,2020-Q3,2020,3,265750.0
BUKIT BATOK,4 ROOM,2020-Q3,2020,3,368000.0
BUKIT BATOK,5 ROOM,2020-Q3,2020,3,525000.0
BUKIT BATOK,EXECUTIVE,2020-Q3,2020,3,578000.0
BUKIT MERAH,1 ROOM,2020-Q3,2020,3,186500.0
BUKIT MERAH,2 ROOM,2020-Q3,2020,3,205000.0
BUKIT MERAH,3 ROOM,2020-Q3,2020,3,309000.0
BUKIT MERAH,4 ROOM,2020-Q3,2020,3,672800.0
BUKIT MERAH,5 ROOM,2020-Q3,2020,3,760000.0
BUKIT PANJANG,2 ROOM,2020-Q3,2020,3,235000.0
BUKIT PANJANG,3 ROOM,2020-Q3,2020,3,316500.0
BUKIT PANJANG,4 ROOM,2020-Q3,2020,3,415000.0
BUKIT PANJANG,5 ROOM,2020-Q3,2020,3,520888.0
BUKIT PANJANG,EXECUTIVE,2020-Q3,2020,3,608000.0
BUKIT TIMAH,3 ROOM,2020-Q3,2020,3,399000.0
BUKIT TIMAH,4 ROOM,2020-Q3,2020,3,620000.0
BUKIT TIMAH,5 ROOM,2020-Q3,2020,3,839000.0
BUKIT TIMAH,EXECUTIVE,2020-Q3,2020,3,976000.0
CENTRAL AREA,2 ROOM,2020-Q3,2020,3,206500.0
CENTRAL AREA,3 ROOM,2020-Q3,2020,3,400000.0
CENTRAL AREA,4 ROOM,2020-Q3,2020,3,710000.0
CENTRAL AREA,5 ROOM,2020-Q3,2020,3,1019000.0
CHOA CHU KANG,2 ROOM,2020-Q3,2020,3,224000.0
CHOA CHU KANG,3 ROOM,2020-Q3,2020,3,306500.0
CHOA CHU KANG,4 ROOM,2020-Q3,2020,3,370000.0
CHOA CHU KANG,5 ROOM,2020-Q3,2020,3,435000.0
CHOA CHU KANG,EXECUTIVE,2020-Q3,2020,3,538888.0
CLEMENTI,2 ROOM,2020-Q3,2020,3,297500.0
CLEMENTI,3 ROOM,2020-Q3,2020,3,295000.0
CLEMENTI,4 ROOM,2020-Q3,2020,3,491000.0
CLEMENTI,5 ROOM,2020-Q3,2020,3,785500.0
CLEMENTI,EXECUTIVE,2020-Q3,2020,3,745000.0
GEYLANG,2 ROOM,2020-Q3,2020,3,192750.0
GEYLANG,3 ROOM,2020-Q3,2020,3,259500.0
GEYLANG,4 ROOM,2020-Q3,2020,3,545000.0
GEYLANG,5 ROOM,2020-Q3,2020,3,678000.0
GEYLANG,EXECUTIVE,2020-Q3,2020,3,733888.0
HOUGANG,2 ROOM,2020-Q3,2020,3,230750.0
HOUGANG,3 ROOM,2020-Q3,2020,3,289000.0
HOUGANG,4 ROOM,2020-Q3,2020,3,390000.0
HOUGANG,5 ROOM,2020-Q3,2020,3,535888.0
HOUGANG,EXECUTIVE,2020-Q3,2020,3,657000.0
JURONG EAST,2 ROOM,2020-Q3,2020,3,256500.0
JURONG EAST,3 ROOM,2020-Q3,2020,3,280000.0
JURONG EAST,4 ROOM,2020-Q3,2020,3,397500.0
JURONG EAST,5 ROOM,2020-Q3,2020,3,471500.0
JURONG EAST,EXECUTIVE,2020-Q3,2020,3,627500.0
JURONG WEST,2 ROOM,2020-Q3,2020,3,220000.0
JURONG WEST,3 ROOM,2020-Q3,2020,3,257500.0
JURONG WEST,4 ROOM,2020-Q3,2020,3,360000.0
JURONG WEST,5 ROOM,2020-Q3,2020,3,446000.0
JURONG WEST,EXECUTIVE,2020-Q3,2020,3,548500.0
KALLANG/WHAMPOA,2 ROOM,2020-Q3,2020,3,199000.0
KALLANG/WHAMPOA,3 ROOM,2020-Q3,2020,3,296000.0
KALLANG/WHAMPOA,4 ROOM,2020-Q3,2020,3,512500.0
KALLANG/WHAMPOA,5 ROOM,2020-Q3,2020,3,670000.0
KALLANG/WHAMPOA,EXECUTIVE,2020-Q3,2020,3,850000.0
MARINE PARADE,3 ROOM,2020-Q3,2020,3,375000.0
MARINE PARADE,4 ROOM,2020-Q3,2020,3,478000.0
MARINE PARADE,5 ROOM,2020-Q3,2020,3,735000.0
PASIR RIS,2 ROOM,2020-Q3,2020,3,265000.0
PASIR RIS,3 ROOM,2020-Q3,2020,3,379000.0
PASIR RIS,4 ROOM,2020-Q3,2020,3,428000.0
PASIR RIS,5 ROOM,2020-Q3,2020,3,495000.0
PASIR RIS,EXECUTIVE,2020-Q3,2020,3,605000.0
PUNGGOL,2 ROOM,2020-Q3,2020,3,245500.0
PUNGGOL,3 ROOM,2020-Q3,2020,3,360000.0
PUNGGOL,4 ROOM,2020-Q3,2020,3,465000.0
PUNGGOL,5 ROOM,2020-Q3,2020,3,545000.0
PUNGGOL,EXECUTIVE,2020-Q3,2020,3,525000.0
QUEENSTOWN,2 ROOM,2020-Q3,2020,3,281000.0
QUEENSTOWN,3 ROOM,2020-Q3,2020,3,320000.0
QUEENSTOWN,4 ROOM,2020-Q3,2020,3,783500.0
QUEENSTOWN,5 ROOM,2020-Q3,2020,3,850000.0
QUEENSTOWN,EXECUTIVE,2020-Q3,2020,3,1055000.0
SEMBAWANG,2 ROOM,2020-Q3,2020,3,220000.0
SEMBAWANG,3 ROOM,2020-Q3,2020,3,315000.0
SEMBAWANG,4 ROOM,2020-Q3,2020,3,360000.0
SEMBAWANG,5 ROOM,2020-Q3,2020,3,410000.0
SEMBAWANG,EXECUTIVE,2020-Q3,2020,3,480000.0
SENGKANG,2 ROOM,2020-Q3,2020,3,255000.0
SENGKANG,3 ROOM,2020-Q3,2020,3,350000.0
SENGKANG,4 ROOM,2020-Q3,2020,3,435000.0
SENGKANG,5 ROOM,2020-Q3,2020,3,475000.0
SENGKANG,EXECUTIVE,2020-Q3,2020,3,570000.0
SERANGOON,2 ROOM,2020-Q3,2020,3,220000.0
SERANGOON,3 ROOM,2020-Q3,2020,3,326168.0
SERANGOON,4 ROOM,2020-Q3,2020,3,426500.0
SERANGOON,5 ROOM,2020-Q3,2020,3,590000.0
SERANGOON,EXECUTIVE,2020-Q3,2020,3,719000.0
TAMPINES,2 ROOM,2020-Q3,2020,3,266500.0
TAMPINES,3 ROOM,2020-Q3,2020,3,322500.0
TAMPINES,4 ROOM,2020-Q3,2020,3,430000.0
TAMPINES,5 ROOM,2020-Q3,2020,3,522000.0
TAMPINES,EXECUTIVE,2020-Q3,2020,3,685000.0
TAMPINES,MULTI-GENERATION,2020-Q3,2020,3,742500.0
TOA PAYOH,2 ROOM,2020-Q3,2020,3,190000.0
TOA PAYOH,3 ROOM,2020-Q3,2020,3,250000.0
TOA PAYOH,4 ROOM,2020-Q3,2020,3,540000.0
TOA PAYOH,5 ROOM,2020-Q3,2020,3,720000.0
TOA PAYOH,EXECUTIVE,2020-Q3,2020,3,822000.0
WOODLANDS,2 ROOM,2020-Q3,2020,3,226500.0
WOODLANDS,3 ROOM,2020-Q3,2020,3,255000.0
WOODLANDS,4 ROOM,2020-Q3,2020,3,345000.0
WOODLANDS,5 ROOM,2020-Q3,2020,3,425000.0
WOODLANDS,EXECUTIVE,2020-Q3,2020,3,580000.0
YISHUN,2 ROOM,2020-Q3,2020,3,217500.0
YISHUN,3 ROOM,2020-Q3,2020,3,279000.0
YISHUN,4 ROOM,2020-Q3,2020,3,365000.0
YISHUN,5 ROOM,2020-Q3,2020,3,477500.0
YISHUN,EXECUTIVE,2020-Q3,2020,3,556500.0
YISHUN,MULTI-GENERATION,2020-Q3,2020,3,750000.0
ANG MO KIO,2 ROOM,2020-Q4,2020,4,218000.0
ANG MO KIO,3 ROOM,2020-Q4,2020,4,300000.0
ANG MO KIO,4 ROOM,2020-Q4,2020,4,405444.0
ANG MO KIO,5 ROOM,2020-Q4,2020,4,690000.0
ANG MO KIO,EXECUTIVE,2020-Q4,2020,4,820000.0
BEDOK,2 ROOM,2020-Q4,2020,4,220000.0
BEDOK,3 ROOM,2020-Q4,2020,4,290000.0
BEDOK,4 ROOM,2020-Q4,2020,4,410000.0
BEDOK,5 ROOM,2020-Q4,2020,4,590000.0
BEDOK,EXECUTIVE,2020-Q4,2020,4,715000.0
BISHAN,3 ROOM,2020-Q4,2020,4,367000.0
BISHAN,4 ROOM,2020-Q4,2020,4,520000.0
BISHAN,5 ROOM,2020-Q4,2020,4,718000.0
BISHAN,EXECUTIVE,2020-Q4,2020,4,900000.0
BISHAN,MULTI-GENERATION,2020-Q4,2020,4,940000.0
BUKIT BATOK,3 ROOM,2020-Q4,2020,4,275000.0
BUKIT BATOK,4 ROOM,2020-Q4,2020,4,380000.0
BUKIT BATOK,5 ROOM,2020-Q4,2020,4,530000.0
BUKIT BATOK,EXECUTIVE,2020-Q4,2020,4,649444.0
BUKIT MERAH,1 ROOM,2020-Q4,2020,4,197500.0
BUKIT MERAH,2 ROOM,2020-Q4,2020,4,240000.0
BUKIT MERAH,3 ROOM,2020-Q4,2020,4,328000.0
BUKIT MERAH,4 ROOM,2020-Q4,2020,4,680000.0
BUKIT MERAH,5 ROOM,2020-Q4,2020,4,745000.0
BUKIT PANJANG,2 ROOM,2020-Q4,2020,4,255000.0
BUKIT PANJANG,3 ROOM,2020-Q4,2020,4,315000.0
BUKIT PANJANG,4 ROOM,2020-Q4,2020,4,427000.0
BUKIT PANJANG,5 ROOM,2020-Q4,2020,4,530000.0
BUKIT PANJANG,EXECUTIVE,2020-Q4,2020,4,642500.0
BUKIT TIMAH,3 ROOM,2020-Q4,2020,4,374000.0
BUKIT TIMAH,4 ROOM,2020-Q4,2020,4,695444.0
BUKIT TIMAH,5 ROOM,2020-Q4,2020,4,868500.0
BUKIT TIMAH,EXECUTIVE,2020-Q4,2020,4,943000.0
CENTRAL AREA,2 ROOM,2020-Q4,2020,4,300000.0
CENTRAL AREA,3 ROOM,2020-Q4,2020,4,420000.0
CENTRAL AREA,4 ROOM,2020-Q4,2020,4,636500.0
CENTRAL AREA,5 ROOM,2020-Q4,2020,4,940444.0
CHOA CHU KANG,2 ROOM,2020-Q4,2020,4,260000.0
CHOA CHU KANG,3 ROOM,2020-Q4,2020,4,335000.0
CHOA CHU KANG,4 ROOM,2020-Q4,2020,4,395000.0
CHOA CHU KANG,5 ROOM,2020-Q4,2020,4,465500.0
CHOA CHU KANG,EXECUTIVE,2020-Q4,2020,4,554500.0
CLEMENTI,2 ROOM,2020-Q4,2020,4,322000.0
CLEMENTI,3 ROOM,2020-Q4,2020,4,326000.0
CLEMENTI,4 ROOM,2020-Q4,2020,4,497500.0
CLEMENTI,5 ROOM,2020-Q4,2020,4,682500.0
CLEMENTI,EXECUTIVE,2020-Q4,2020,4,820000.0
GEYLANG,2 ROOM,2020-Q4,2020,4,206500.0
GEYLANG,3 ROOM,2020-Q4,2020,4,278500.0
GEYLANG,4 ROOM,2020-Q4,2020,4,625000.0
GEYLANG,5 ROOM,2020-Q4,2020,4,650000.0
GEYLANG,EXECUTIVE,2020-Q4,2020,4,790000.0
HOUGANG,2 ROOM,2020-Q4,2020,4,235500.0
HOUGANG,3 ROOM,2020-Q4,2020,4,291000.0
HOUGANG,4 ROOM,2020-Q4,2020,4,409000.0
HOUGANG,5 ROOM,2020-Q4,2020,4,519444.0
HOUGANG,EXECUTIVE,2020-Q4,2020,4,672750.0
JURONG EAST,2 ROOM,2020-Q4,2020,4,241500.0
JURONG EAST,3 ROOM,2020-Q4,2020,4,299000.0
JURONG EAST,4 ROOM,2020-Q4,2020,4,422500.0
JURONG EAST,5 ROOM,2020-Q4,2020,4,524000.0
JURONG EAST,EXECUTIVE,2020-Q4,2020,4,640000.0
JURONG WEST,2 ROOM,2020-Q4,2020,4,235000.0
JURONG WEST,3 ROOM,2020-Q4,2020,4,280000.0
JURONG WEST,4 ROOM,2020-Q4,2020,4,369000.0
JURONG WEST,5 ROOM,2020-Q4,2020,4,468000.0
JURONG WEST,EXECUTIVE,2020-Q4,2020,4,577500.0
KALLANG/WHAMPOA,2 ROOM,2020-Q4,2020,4,235000.0
KALLANG/WHAMPOA,3 ROOM,2020-Q4,2020,4,303000.0
KALLANG/WHAMPOA,4 ROOM,2020-Q4,2020,4,550000.0
KALLANG/WHAMPOA,5 ROOM,2020-Q4,2020,4,658000.0
KALLANG/WHAMPOA,EXECUTIVE,2020-Q4,2020,4,784000.0
MARINE PARADE,3 ROOM,2020-Q4,2020,4,354000.0
MARINE PARADE,4 ROOM,2020-Q4,2020,4,480000.0
MARINE PARADE,5 ROOM,2020-Q4,2020,4,788000.0
PASIR RIS,2 ROOM,2020-Q4,2020,4,250000.0
PASIR RIS,3 ROOM,2020-Q4,2020,4,388500.0
PASIR RIS,4 ROOM,2020-Q4,2020,4,450000.0
PASIR RIS,5 ROOM,2020-Q4,2020,4,511400.0
PASIR RIS,EXECUTIVE,2020-Q4,2020,4,637500.0
PUNGGOL,2 ROOM,2020-Q4,2020,4,258000.0
PUNGGOL,3 ROOM,2020-Q4,2020,4,373944.0
PUNGGOL,4 ROOM,2020-Q4,2020,4,475000.0
PUNGGOL,5 ROOM,2020-Q4,2020,4,542000.0
PUNGGOL,EXECUTIVE,2020-Q4,2020,4,574000.0
QUEENSTOWN,2 ROOM,2020-Q4,2020,4,210000.0
QUEENSTOWN,3 ROOM,2020-Q4,2020,4,328000.0
QUEENSTOWN,4 ROOM,2020-Q4,2020,4,790000.0
QUEENSTOWN,5 ROOM,2020-Q4,2020,4,905000.0
QUEENSTOWN,EXECUTIVE,2020-Q4,2020,4,958000.0
SEMBAWANG,2 ROOM,2020-Q4,2020,4,240000.0
SEMBAWANG,3 ROOM,2020-Q4,2020,4,314000.0
SEMBAWANG,4 ROOM,2020-Q4,2020,4,365000.0
SEMBAWANG,5 ROOM,2020-Q4,2020,4,422000.0
SEMBAWANG,EXECUTIVE,2020-Q4,2020,4,500000.0
SENGKANG,2 ROOM,2020-Q4,2020,4,252000.0
SENGKANG,3 ROOM,2020-Q4,2020,4,351000.0
SENGKANG,4 ROOM,2020-Q4,2020,4,435000.0
SENGKANG,5 ROOM,2020-Q4,2020,4,495000.0
SENGKANG,EXECUTIVE,2020-Q4,2020,4,576000.0
SERANGOON,2 ROOM,2020-Q4,2020,4,260000.0
SERANGOON,3 ROOM,2020-Q4,2020,4,308888.0
SERANGOON,4 ROOM,2020-Q4,2020,4,438000.0
SERANGOON,5 ROOM,2020-Q4,2020,4,547000.0
SERANGOON,EXECUTIVE,2020-Q4,2020,4,738000.0
TAMPINES,2 ROOM,2020-Q4,2020,4,257000.0
TAMPINES,3 ROOM,2020-Q4,2020,4,333000.0
TAMPINES,4 ROOM,2020-Q4,2020,4,435500.0
TAMPINES,5 ROOM,2020-Q4,2020,4,545000.0
TAMPINES,EXECUTIVE,2020-Q4,2020,4,681000.0
TOA PAYOH,2 ROOM,2020-Q4,2020,4,202944.0
TOA PAYOH,3 ROOM,2020-Q4,2020,4,268000.0
TOA PAYOH,4 ROOM,2020-Q4,2020,4,560000.0
TOA PAYOH,5 ROOM,2020-Q4,2020,4,757500.0
TOA PAYOH,EXECUTIVE,2020-Q4,2020,4,755000.0
WOODLANDS,2 ROOM,2020-Q4,2020,4,234500.0
WOODLANDS,3 ROOM,2020-Q4,2020,4,264000.0
WOODLANDS,4 ROOM,2020-Q4,2020,4,370000.0
WOODLANDS,5 ROOM,2020-Q4,2020,4,445000.0
WOODLANDS,EXECUTIVE,2020-Q4,2020,4,639000.0
YISHUN,2 ROOM,2020-Q4,2020,4,245000.0
YISHUN,3 ROOM,2020-Q4,2020,4,295000.0
YISHUN,4 ROOM,2020-Q4,2020,4,395000.0
YISHUN,5 ROOM,2020-Q4,2020,4,506500.0
YISHUN,EXECUTIVE,2020-Q4,2020,4,618000.0
YISHUN,MULTI-GENERATION,2020-Q4,2020,4,750000.0
ANG MO KIO,2 ROOM,2021-Q1,2021,1,218000.0
ANG MO KIO,3 ROOM,2021-Q1,2021,1,305000.0
ANG MO KIO,4 ROOM,2021-Q1,2021,1,435000.0
ANG MO KIO,5 ROOM,2021-Q1,2021,1,675000.0
ANG MO KIO,EXECUTIVE,2021-Q1,2021,1,850000.0
BEDOK,2 ROOM,2021-Q1,2021,1,247500.0
BEDOK,3 ROOM,2021-Q1,2021,1,308000.0
BEDOK,4 ROOM,2021-Q1,2021,1,435000.0
BEDOK,5 ROOM,2021-Q1,2021,1,604000.0
BEDOK,EXECUTIVE,2021-Q1,2021,1,743000.0
BISHAN,3 ROOM,2021-Q1,2021,1,380000.0
BISHAN,4 ROOM,2021-Q1,2021,1,550000.0
BISHAN,5 ROOM,2021-Q1,2021,1,757500.0
BISHAN,EXECUTIVE,2021-Q1,2021,1,915000.0
BUKIT BATOK,3 ROOM,2021-Q1,2021,1,295000.0
BUKIT BATOK,4 ROOM,2021-Q1,2021,1,400000.0
BUKIT BATOK,5 ROOM,2021-Q1,2021,1,530000.0
BUKIT BATOK,EXECUTIVE,2021-Q1,2021,1,665000.0
BUKIT MERAH,1 ROOM,2021-Q1,2021,1,190000.0
BUKIT MERAH,2 ROOM,2021-Q1,2021,1,225000.0
BUKIT MERAH,3 ROOM,2021-Q1,2021,1,345000.0
BUKIT MERAH,4 ROOM,2021-Q1,2021,1,715000.0
BUKIT MERAH,5 ROOM,2021-Q1,2021,1,821500.0
BUKIT PANJANG,2 ROOM,2021-Q1,2021,1,262500.0
BUKIT PANJANG,3 ROOM,2021-Q1,2021,1,336500.0
BUKIT PANJANG,4 ROOM,2021-Q1,2021,1,438888.0
